nome,regione,provincia,lat,lon,popolazione
Serravalle di Chienti,Marche,Macerata,43.07185,12.95217,1085
Serravalle Langhe,Piemonte,Cuneo,44.55995,8.05944,323
Serravalle Pistoiese,Toscana,Pistoia,43.90605,10.83271,11517
Serravalle Scrivia,Piemonte,Alessandria,44.72277,8.85635,6322
Serravalle Sesia,Piemonte,Vercelli,45.68485,8.3085,5141
Serre,Campania,Salerno,40.58251,15.18555,3956
Serrenti,Sardegna,Sud Sardegna,39.49277,8.97659,5028
Serri,Sardegna,Sud Sardegna,39.7015,9.1449,676
Serrone,Lazio,Frosinone,41.84212,13.09519,3069
Sersale,Calabria,Catanzaro,39.01013,16.7296,4767
Servigliano,Marche,Fermo,43.07993,13.49268,2347
Sessa Aurunca,Campania,Caserta,41.23987,13.92966,22216
Sessa Cilento,Campania,Salerno,40.2592,15.07576,1366
Sessame,Piemonte,Asti,44.67064,8.33684,284
Sessano del Molise,Molise,Isernia,41.63926,14.32779,744
Sesta Godano,Liguria,La Spezia,44.29375,9.67535,1452
Sestino,Toscana,Arezzo,43.70966,12.29785,1421
Sesto,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,43.83193,11.19924,1937
Sesto al Reghena,Friuli-Venezia Giulia,Pordenone,45.84938,12.81295,6319
Sesto Calende,Lombardia,Varese,45.72608,8.63397,10819
Sesto Campano,Molise,Isernia,41.42042,14.07782,2331
Sesto ed Uniti,Lombardia,Cremona,45.17647,9.91407,3075
Sesto Fiorentino,Toscana,Firenze,43.83193,11.19924,47742
Sesto San Giovanni,Lombardia,Milano,45.53329,9.22585,76514
Sestola,Emilia-Romagna,Modena,44.22994,10.77349,2602
Sestri Levante,Liguria,Genova,44.27317,9.39683,18172
Sestriere,Piemonte,Torino,44.95864,6.87751,838
Sestu,Sardegna,Cagliari,39.29846,9.09248,19893
Settala,Lombardia,Milano,45.45357,9.38715,7328
Settefrati,Lazio,Frosinone,41.67045,13.8507,792
Settime,Piemonte,Asti,44.96175,8.11433,581
Settimo Milanese,Lombardia,Milano,45.47771,9.05574,19148
Settimo Rottaro,Piemonte,Torino,45.40776,7.99352,503
Settimo San Pietro,Sardegna,Cagliari,39.2911,9.1857,6532
Settimo Torinese,Piemonte,Torino,45.13925,7.77008,46873
Settimo Vittone,Piemonte,Torino,45.54929,7.83328,1543
Settingiano,Calabria,Catanzaro,38.91139,16.5139,2955
Setzu,Sardegna,Sud Sardegna,39.72306,8.93972,144
Seui,Sardegna,Sud Sardegna,39.83908,9.32347,1361
Seulo,Sardegna,Sud Sardegna,39.86955,9.23606,897
Seveso,Lombardia,Monza e della Brianza,45.6467,9.14296,22733
Sezzadio,Piemonte,Alessandria,44.78485,8.57255,1294
Sezze,Lazio,Latina,41.50032,13.06176,24114
Sfruz,Trentino-Alto Adige/Südtirol,Trento,46.33961,11.12377,323
Sgonico,Friuli-Venezia Giulia,Trieste,45.73583,13.74708,2077
Sgurgola,Lazio,Frosinone,41.66897,13.15009,2623
Siamaggiore,Sardegna,Oristano,39.94966,8.63461,970
Siamanna,Sardegna,Oristano,39.91936,8.76185,824
Siano,Campania,Salerno,40.80207,14.69334,10074
Siapiccia,Sardegna,Oristano,39.92765,8.7627,370
Sicignano degli Alburni,Campania,Salerno,40.55882,15.3056,3419
Siculiana,Sicilia,Agrigento,37.33515,13.42432,4632
Siddi,Sardegna,Sud Sardegna,39.67255,8.88815,696
Siderno,Calabria,Reggio Calabria,38.26993,16.29607,16879
Siena,Toscana,Siena,43.31822,11.33064,52839
Sigillo,Umbria,Perugia,43.33111,12.74059,2468
Signa,Toscana,Firenze,43.7942,11.1036,17451
Silandro,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.62831,10.76809,5947
Silanus,Sardegna,Nuoro,40.28709,8.89199,2200
Silea,Veneto,Treviso,45.65444,12.29701,9923
Siligo,Sardegna,Sassari,40.57483,8.72835,912
Siliqua,Sardegna,Sud Sardegna,39.301,8.80584,3997
Silius,Sardegna,Sud Sardegna,39.51695,9.2936,1271
Sillavengo,Piemonte,Novara,45.52067,8.44103,595
Silvano d'Orba,Piemonte,Alessandria,44.6858,8.67182,2056
Silvano Pietra,Lombardia,Pavia,45.03923,8.94637,680
Silvi,Abruzzo,Teramo,42.54984,14.11759,15401
Simala,Sardegna,Oristano,39.72099,8.82802,357
Simaxis,Sardegna,Oristano,39.92995,8.68979,2309
Simbario,Calabria,Vibo Valentia,38.61157,16.33597,956
Sinagra,Sicilia,Messina,38.08191,14.85009,2760
Sinalunga,Toscana,Siena,43.21492,11.74507,12476
Sindia,Sardegna,Nuoro,40.29518,8.65707,1811
Sini,Sardegna,Oristano,39.75353,8.90486,515
Sinio,Piemonte,Cuneo,44.60034,8.01994,516
Siniscola,Sardegna,Nuoro,40.57344,9.69695,11469
Sinnai,Sardegna,Cagliari,39.30286,9.20283,16730
Sinopoli,Calabria,Reggio Calabria,38.26342,15.8771,2154
Siracusa,Sicilia,Siracusa,37.07542,15.28664,118385
Sirignano,Campania,Avellino,40.94969,14.62935,2878
Siris,Sardegna,Oristano,39.71228,8.77507,224
Sirmione,Lombardia,Brescia,45.49744,10.60507,7438
Sirolo,Marche,Ancona,43.52246,13.61498,3856
Sirone,Lombardia,Lecco,45.77268,9.32214,2391
Sirtori,Lombardia,Lecco,45.73658,9.33085,2920
Siurgus Donigala,Sardegna,Sud Sardegna,39.59961,9.18746,2080
Siziano,Lombardia,Pavia,45.31606,9.20357,5807
Sizzano,Piemonte,Novara,45.57663,8.43613,1446
Sluderno,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.66524,10.58345,1832
Smerillo,Marche,Fermo,43.00515,13.44498,389
Soave,Veneto,Verona,45.41955,11.24594,6908
Socchieve,Friuli-Venezia Giulia,Udine,46.3965,12.848,941
Soddì,Sardegna,Oristano,40.12991,8.87798,116
Sogliano al Rubicone,Emilia-Romagna,Forlì-Cesena,44.005,12.30122,3251
Sogliano Cavour,Puglia,Lecce,40.14827,18.19741,4065
Soglio,Piemonte,Asti,46.34199,9.53925,160
Solagna,Veneto,Vicenza,45.81951,11.71787,1895
Solarino,Sicilia,Siracusa,37.10136,15.11988,7853
Solaro,Lombardia,Milano,45.61427,9.08304,13890
Solarolo,Emilia-Romagna,Ravenna,45.55047,10.55489,4489
Solarolo Rainerio,Lombardia,Cremona,45.08126,10.35711,1007
Solarussa,Sardegna,Oristano,39.95499,8.67393,2467
Solbiate Arno,Lombardia,Varese,45.7196,8.81372,4274
Solbiate Olona,Lombardia,Varese,45.65028,8.88198,5579
Soldano,Liguria,Imperia,43.82954,7.65627,985
Soleminis,Sardegna,Sud Sardegna,39.3476,9.18127,1858
Solero,Piemonte,Alessandria,44.91835,8.50754,1660
Solesino,Veneto,Padova,45.17922,11.74647,7180
Soleto,Puglia,Lecce,40.18781,18.2063,5542
Solferino,Lombardia,Mantova,45.37236,10.56648,2531
Soliera,Emilia-Romagna,Modena,44.73387,10.92177,15061
Solignano,Emilia-Romagna,Parma,44.61306,9.97548,1809
Solofra,Campania,Avellino,40.83343,14.83705,12419
Solonghello,Piemonte,Alessandria,45.12905,8.28323,221
Solopaca,Campania,Benevento,41.19535,14.54767,3956
Solto Collina,Lombardia,Bergamo,45.7823,10.02638,1735
Solza,Lombardia,Bergamo,45.67868,9.49075,1961
Somaglia,Lombardia,Lodi,45.14947,9.63346,3661
Somano,Piemonte,Cuneo,44.53534,8.00784,361
Somma Lombardo,Lombardia,Varese,45.68213,8.70759,16905
Somma Vesuviana,Campania,Napoli,40.87329,14.43865,34592
Sommacampagna,Veneto,Verona,45.40528,10.84382,14615
Sommariva del Bosco,Piemonte,Cuneo,44.77257,7.78177,6394
Sommariva Perno,Piemonte,Cuneo,44.74564,7.90063,2828
Sommatino,Sicilia,Caltanissetta,37.33471,13.99739,7267
Sommo,Lombardia,Pavia,45.13316,9.08655,1146
Sona,Veneto,Verona,8.00877,-81.31727,17030
Soncino,Lombardia,Cremona,45.40033,9.86845,7699
Sondalo,Lombardia,Sondrio,46.32983,10.3269,4237
Sondrio,Lombardia,Sondrio,46.16852,9.87134,21642
Songavazzo,Lombardia,Bergamo,45.87949,9.98956,702
Sonico,Lombardia,Brescia,46.1664,10.35071,1270
Sonnino,Lazio,Latina,41.41673,13.24592,7279
Sora,Lazio,Frosinone,42.11236,2.16083,26247
Soraga di Fassa,Trentino-Alto Adige/Südtirol,Trento,46.39462,11.66619,736
Soragna,Emilia-Romagna,Parma,44.92686,10.12013,4872
Sorano,Toscana,Grosseto,42.68118,11.71943,3596
Sorbo San Basile,Calabria,Catanzaro,39.01939,16.5691,827
Sorbo Serpico,Campania,Avellino,40.91685,14.88709,594
Sordevolo,Piemonte,Biella,45.57346,7.97342,1330
Sordio,Lombardia,Lodi,45.34217,9.36385,3149
Soresina,Lombardia,Cremona,45.28819,9.85862,8995
Sorgà,Veneto,Verona,45.21328,10.97989,3112
Sorgono,Sardegna,Nuoro,40.02595,9.10203,1753
Sori,Liguria,Genova,44.37301,9.1047,4404
Sorianello,Calabria,Vibo Valentia,38.59415,16.23212,1210
Soriano Calabro,Calabria,Vibo Valentia,38.60038,16.22205,2472
Soriano nel Cimino,Lazio,Viterbo,42.4182,12.23414,8544
Sorico,Lombardia,Como,46.17259,9.38404,1234
Soriso,Piemonte,Novara,45.74037,8.40953,781
Sorisole,Lombardia,Bergamo,45.7314,9.63715,9097
Sormano,Lombardia,Como,45.87803,9.24582,633
Sorradile,Sardegna,Oristano,40.10634,8.93236,417
Sorrento,Campania,Napoli,40.62678,14.37771,16563
Sorso,Sardegna,Sassari,40.79949,8.5757,14300
Sortino,Sicilia,Siracusa,37.15881,15.02998,8907
Sospiro,Lombardia,Cremona,45.10762,10.15853,3236
Sospirolo,Veneto,Belluno,46.14134,12.07365,3213
Sossano,Veneto,Vicenza,45.35754,11.50819,4401
Sostegno,Piemonte,Biella,45.65287,8.26982,751
Sotto il Monte Giovanni XXIII,Lombardia,Bergamo,45.70568,9.50345,4291
Sover,Trentino-Alto Adige/Südtirol,Trento,46.22171,11.31568,882
Soverato,Calabria,Catanzaro,38.68498,16.54991,8841
Sovere,Lombardia,Bergamo,45.81188,10.03438,5509
Soveria Mannelli,Calabria,Catanzaro,39.07784,16.37708,3137
Soveria Simeri,Calabria,Catanzaro,38.94986,16.67854,1643
Soverzene,Veneto,Belluno,46.20331,12.30301,418
Sovicille,Toscana,Siena,43.28033,11.22828,9935
Sovico,Lombardia,Monza e della Brianza,45.64598,9.26275,8069
Sovizzo,Veneto,Vicenza,45.52669,11.4461,7034
Sovramonte,Veneto,Belluno,46.05861,11.7866,1514
Sozzago,Piemonte,Novara,45.39832,8.72271,1055
Spadafora,Sicilia,Messina,38.22349,15.38178,5091
Spadola,Calabria,Vibo Valentia,38.60378,16.337,858
Sparanise,Campania,Caserta,41.18788,14.09628,7509
Sparone,Piemonte,Torino,45.41442,7.54516,1085
Specchia,Puglia,Lecce,39.93913,18.29784,4807
Spello,Umbria,Perugia,42.99231,12.66632,8631
Sperlinga,Sicilia,Enna,37.76653,14.35075,833
Sperlonga,Lazio,Latina,41.25897,13.43302,3334
Sperone,Campania,Avellino,40.95251,14.60524,3655
Spessa,Lombardia,Pavia,45.11356,9.34856,602
Spezzano Albanese,Calabria,Cosenza,39.66854,16.30939,7157
Spezzano della Sila,Calabria,Cosenza,39.30033,16.33923,4490
Spiazzo,Trentino-Alto Adige/Südtirol,Trento,46.1036,10.73937,1315
Spigno Monferrato,Piemonte,Alessandria,44.54314,8.33395,1126
Spigno Saturnia,Lazio,Latina,41.31425,13.70888,2903
Spilamberto,Emilia-Romagna,Modena,44.53273,11.01697,12130
Spilimbergo,Friuli-Venezia Giulia,Pordenone,46.11345,12.89241,11902
Spilinga,Calabria,Vibo Valentia,38.62825,15.90572,1470
Spinadesco,Lombardia,Cremona,45.14917,9.92637,1575
Spinazzola,Puglia,Barletta-Andria-Trani,40.96399,16.09111,6755
Spinea,Veneto,Venezia,45.49107,12.155,26862
Spineda,Lombardia,Cremona,45.0614,10.51165,633
Spinete,Molise,Campobasso,41.54431,14.48743,1373
Spineto Scrivia,Piemonte,Alessandria,44.83735,8.87375,332
Spinetoli,Marche,Ascoli Piceno,42.88984,13.76497,7108
Spino d'Adda,Lombardia,Cremona,45.40086,9.48674,6851
Spinone al Lago,Lombardia,Bergamo,45.76476,9.92157,1038
Spinoso,Basilicata,Potenza,40.26921,15.96658,1555
Spirano,Lombardia,Bergamo,45.58144,9.66863,5639
Spoleto,Umbria,Perugia,42.74071,12.73899,38429
Spoltore,Abruzzo,Pescara,42.45501,14.13988,18566
Spongano,Puglia,Lecce,40.01782,18.36563,3742
Spormaggiore,Trentino-Alto Adige/Südtirol,Trento,46.21853,11.04805,1259
Sporminore,Trentino-Alto Adige/Südtirol,Trento,46.23692,11.02919,714
Spotorno,Liguria,Savona,44.22638,8.41647,3886
Spresiano,Veneto,Treviso,45.77908,12.25628,11659
Spriana,Lombardia,Sondrio,46.2203,9.86425,101
Squillace,Calabria,Catanzaro,38.78091,16.51175,3400
Squinzano,Puglia,Lecce,40.43513,18.04086,14482
Staffolo,Marche,Ancona,43.43326,13.18487,2290
Stagno Lombardo,Lombardia,Cremona,45.07459,10.0889,1570
Staiti,Calabria,Reggio Calabria,37.99989,16.03341,279
Stalettì,Calabria,Catanzaro,38.76428,16.53932,2443
Stanghella,Veneto,Padova,45.13509,11.75741,4331
Staranzano,Friuli-Venezia Giulia,Gorizia,45.80233,13.50226,7199
Statte,Puglia,Taranto,40.52856,17.20122,14194
Stazzano,Piemonte,Alessandria,44.72728,8.86846,2425
Stazzema,Toscana,Lucca,43.99308,10.30985,3318
Stazzona,Lombardia,Como,46.13879,9.27524,634
Stefanaconi,Calabria,Vibo Valentia,38.67788,16.1242,2526
Stella,Liguria,Savona,36.76146,-94.19132,3066
Stella Cilento,Campania,Salerno,40.2318,15.09286,774
Stellanello,Liguria,Savona,43.99993,8.06025,858
Stelvio,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.59767,10.5458,1190
Stenico,Trentino-Alto Adige/Südtirol,Trento,46.05124,10.85562,1137
Sternatia,Puglia,Lecce,40.22022,18.22748,2426
Stezzano,Lombardia,Bergamo,45.64968,9.65192,12623
Stienta,Veneto,Rovigo,44.9397,11.54375,3329
Stigliano,Basilicata,Matera,40.40237,16.22983,4685
Stignano,Calabria,Reggio Calabria,38.41705,16.47011,1340
Stilo,Calabria,Reggio Calabria,38.47628,16.46746,2687
Stimigliano,Lazio,Rieti,42.30103,12.56337,2241
Stintino,Sardegna,Sassari,40.95201,8.21978,1501
Stio,Campania,Salerno,40.3102,15.25153,942
Stornara,Puglia,Foggia,41.28672,15.77003,5306
Stornarella,Puglia,Foggia,41.25591,15.73023,5022
Storo,Trentino-Alto Adige/Südtirol,Trento,45.84925,10.58022,4655
Stra,Veneto,Venezia,45.41123,12.01418,7566
Stradella,Lombardia,Pavia,45.07445,9.30169,11639
Strambinello,Piemonte,Torino,45.42306,7.76992,264
Strambino,Piemonte,Torino,45.3799,7.88967,6336
Strangolagalli,Lazio,Frosinone,41.59992,13.49228,2501
Stregna,Friuli-Venezia Giulia,Udine,46.12689,13.57761,398
Strembo,Trentino-Alto Adige/Südtirol,Trento,46.1203,10.75087,531
Stresa,Piemonte,Verbano-Cusio-Ossola,45.88158,8.53834,4816
Strevi,Piemonte,Alessandria,44.69985,8.5247,2039
Striano,Campania,Napoli,40.81543,14.57534,8204
Strona,Piemonte,Biella,45.90841,8.34418,1157
Stroncone,Umbria,Terni,42.51196,12.6477,4924
Strongoli,Calabria,Crotone,39.26576,17.05413,6486
Stroppiana,Piemonte,Vercelli,45.23037,8.45461,1258
Stroppo,Piemonte,Cuneo,44.50653,7.12652,107
Strozza,Lombardia,Bergamo,45.77294,9.57886,1066
Sturno,Campania,Avellino,41.02217,15.11248,3139
Suardi,Lombardia,Pavia,45.03247,8.74127,651
Subbiano,Toscana,Arezzo,43.57815,11.8714,6299
Subiaco,Lazio,Roma,41.92619,13.08906,9066
Succivo,Campania,Caserta,40.96801,14.25563,8148
Sueglio,Lombardia,Lecco,46.08579,9.33374,147
Suelli,Sardegna,Sud Sardegna,39.56257,9.13245,1135
Suello,Lombardia,Lecco,45.81678,9.31154,1686
Suisio,Lombardia,Bergamo,45.65708,9.50225,3873
Sulbiate,Lombardia,Monza e della Brianza,45.64047,9.42762,4067
Sulmona,Abruzzo,L'Aquila,42.04945,13.92578,24275
Sulzano,Lombardia,Brescia,45.68732,10.09988,1892
Sumirago,Lombardia,Varese,45.73651,8.78356,6254
Summonte,Campania,Avellino,40.94874,14.74458,1613
Suni,Sardegna,Oristano,40.28085,8.54942,1130
Suno,Piemonte,Novara,45.63137,8.54437,2808
Supersano,Puglia,Lecce,40.01655,18.24205,4509
Supino,Lazio,Frosinone,41.62135,13.23452,4893
Surano,Puglia,Lecce,40.02818,18.34591,1698
Surbo,Puglia,Lecce,40.39383,18.13456,14849
Susa,Piemonte,Torino,35.82539,10.63699,6629
Susegana,Veneto,Treviso,45.85604,12.25741,11702
Sustinente,Lombardia,Mantova,45.07096,11.02178,2240
Sutera,Sicilia,Caltanissetta,37.52493,13.73274,1436
Sutri,Lazio,Viterbo,42.24596,12.21715,6552
Sutrio,Friuli-Venezia Giulia,Udine,46.51206,12.99325,1371
Suvereto,Toscana,Livorno,43.07669,10.6774,3142
Suzzara,Lombardia,Mantova,44.99242,10.74407,20545
Taceno,Lombardia,Lecco,46.02253,9.364,541
Tadasuni,Sardegna,Oristano,40.10995,8.88353,184
Taggia,Liguria,Imperia,43.84612,7.85223,14032
Tagliacozzo,Abruzzo,L'Aquila,42.06933,13.25469,6939
Taglio di Po,Veneto,Rovigo,45.00189,12.21386,8495
Tagliolo Monferrato,Piemonte,Alessandria,44.63835,8.66585,1606
Taibon Agordino,Veneto,Belluno,46.29838,12.01312,1788
Taino,Lombardia,Varese,45.76249,8.61654,3762
Taipana,Friuli-Venezia Giulia,Udine,46.24911,13.3415,679
Talamello,Emilia-Romagna,Rimini,43.90566,12.28484,1060
Talamona,Lombardia,Sondrio,46.13849,9.61294,4768
Talana,Sardegna,Nuoro,40.04157,9.49554,1069
Taleggio,Lombardia,Bergamo,45.89339,9.56485,603
Talla,Toscana,Arezzo,43.60185,11.78714,1130
Talmassons,Friuli-Venezia Giulia,Udine,45.9281,13.12199,4144
Tambre,Veneto,Belluno,46.12632,12.41941,1425
Taormina,Sicilia,Messina,37.85358,15.28851,11084
Tarano,Lazio,Rieti,42.35593,12.59497,1431
Taranta Peligna,Abruzzo,Chieti,42.02052,14.17103,399
Tarantasca,Piemonte,Cuneo,44.49322,7.54459,2009
Taranto,Puglia,Taranto,40.46438,17.24707,200154
Tarcento,Friuli-Venezia Giulia,Udine,46.21251,13.21514,9095
Tarquinia,Lazio,Viterbo,42.25419,11.75657,16016
Tarsia,Calabria,Cosenza,39.62311,16.27337,2139
Tartano,Lombardia,Sondrio,46.10554,9.67864,190
Tarvisio,Friuli-Venezia Giulia,Udine,46.50567,13.58689,4577
Tarzo,Veneto,Treviso,45.97711,12.22917,4583
Tassarolo,Piemonte,Alessandria,44.72811,8.77164,636
Taurano,Campania,Avellino,40.88444,14.63427,1600
Taurasi,Campania,Avellino,41.0108,14.9598,2444
Taurianova,Calabria,Reggio Calabria,38.35525,16.01306,15310
Taurisano,Puglia,Lecce,39.95746,18.21498,12643
Tavagnacco,Friuli-Venezia Giulia,Udine,46.10976,13.22251,14262
Tavagnasco,Piemonte,Torino,45.54448,7.82293,813
Tavenna,Molise,Campobasso,41.90898,14.76176,815
Taverna,Calabria,Catanzaro,39.022,16.58081,2705
Tavernerio,Lombardia,Como,45.80068,9.14054,5705
Tavernola Bergamasca,Lombardia,Bergamo,45.70846,10.04454,2140
Tavernole sul Mella,Lombardia,Brescia,45.74618,10.23952,1359
Taviano,Puglia,Lecce,39.98224,18.08151,12492
Tavigliano,Piemonte,Biella,45.62206,8.05172,960
Tavoleto,Marche,Pesaro e Urbino,43.84402,12.59418,894
Tavullia,Marche,Pesaro e Urbino,43.89791,12.75108,7866
Teana,Basilicata,Potenza,40.12586,16.15281,645
Teano,Campania,Caserta,41.25132,14.06652,12587
Teggiano,Campania,Salerno,40.37921,15.54046,8182
Teglio,Lombardia,Sondrio,46.17235,10.06399,4654
Teglio Veneto,Veneto,Venezia,45.81637,12.88414,2325
Telese Terme,Campania,Benevento,41.22188,14.53427,6964
Telgate,Lombardia,Bergamo,45.62792,9.84912,4857
Telti,Sardegna,Sassari,40.87575,9.35328,2222
Telve,Trentino-Alto Adige/Südtirol,Trento,46.07011,11.48022,1995
Telve di Sopra,Trentino-Alto Adige/Südtirol,Trento,46.07131,11.47179,617
Tempio Pausania,Sardegna,Sassari,40.90068,9.10456,13946
Temù,Lombardia,Brescia,46.25022,10.46592,1083
Tenna,Trentino-Alto Adige/Südtirol,Trento,46.0157,11.26428,955
Tenno,Trentino-Alto Adige/Südtirol,Trento,45.91937,10.8316,1967
Teolo,Veneto,Padova,45.34496,11.67294,8866
Teora,Campania,Avellino,40.85282,15.25335,1543
Teramo,Abruzzo,Teramo,42.66123,13.69901,54294
Terdobbiate,Piemonte,Novara,45.37588,8.69458,500
Terelle,Lazio,Frosinone,41.55212,13.77841,460
Terento,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.82992,11.78288,1733
Terenzo,Emilia-Romagna,Parma,44.61048,10.08956,1195
Tergu,Sardegna,Sassari,40.86652,8.71467,614
Terlano,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.53216,11.24689,4139
Terlizzi,Puglia,Bari,41.12905,16.54536,26986
Termini Imerese,Sicilia,Palermo,37.98225,13.69729,26201
Termoli,Molise,Campobasso,41.99994,14.99389,32793
Ternate,Lombardia,Varese,0.79065,127.38424,2474
Ternengo,Piemonte,Biella,45.58896,8.11372,298
Terni,Umbria,Terni,42.56335,12.64329,109193
Terno d'Isola,Lombardia,Bergamo,45.68548,9.53095,7665
Terracina,Lazio,Latina,41.29174,13.24359,44233
Terragnolo,Trentino-Alto Adige/Südtirol,Trento,45.8783,11.15468,755
Terralba,Sardegna,Oristano,39.72056,8.63504,10440
Terranova da Sibari,Calabria,Cosenza,39.65548,16.33979,4999
Terranova dei Passerini,Lombardia,Lodi,45.21527,9.66186,906
Terranova di Pollino,Basilicata,Potenza,39.97765,16.29583,1324
Terranova Sappo Minulio,Calabria,Reggio Calabria,38.32175,16.00747,549
Terranuova Bracciolini,Toscana,Arezzo,43.55081,11.58075,12302
Terrasini,Sicilia,Palermo,38.14621,13.08319,11985
Terrassa Padovana,Veneto,Padova,45.24409,11.90271,2625
Terravecchia,Calabria,Cosenza,39.46594,16.94623,1019
Terrazzo,Veneto,Verona,45.1726,11.39485,2290
Terricciola,Toscana,Pisa,43.52505,10.67961,4511
Terruggia,Piemonte,Alessandria,45.08199,8.44428,901
Tertenia,Sardegna,Nuoro,39.69518,9.57878,3815
Terzigno,Campania,Napoli,40.804,14.49309,17367
Terzo,Piemonte,Alessandria,44.67045,8.42164,907
Terzo d'Aquileia,Friuli-Venezia Giulia,Udine,45.79994,13.34177,2881
Terzolas,Trentino-Alto Adige/Südtirol,Trento,46.36111,10.92587,606
Terzorio,Liguria,Imperia,43.85232,7.89835,232
Tesero,Trentino-Alto Adige/Südtirol,Trento,46.29184,11.50946,2868
Tesimo,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.56542,11.16937,1854
Tessennano,Lazio,Viterbo,42.47803,11.79101,350
Testico,Liguria,Savona,44.00553,8.02639,212
Teti,Sardegna,Nuoro,40.09737,9.11923,690
Teulada,Sardegna,Sud Sardegna,38.7294,0.10383,3773
Teverola,Campania,Caserta,40.99561,14.20763,13610
Tezze sul Brenta,Veneto,Vicenza,45.69011,11.70672,12600
Thiene,Veneto,Vicenza,45.7088,11.47959,23254
Thiesi,Sardegna,Sassari,40.52398,8.72001,3005
Tiana,Sardegna,Nuoro,41.48201,2.26702,521
Ticengo,Lombardia,Cremona,45.36927,9.82766,448
Ticineto,Piemonte,Alessandria,45.09627,8.55315,1424
Tiggiano,Puglia,Lecce,39.90284,18.36501,2931
Tiglieto,Liguria,Genova,44.52324,8.61925,580
Tigliole,Piemonte,Asti,44.88625,8.07663,1734
Tignale,Lombardia,Brescia,45.7436,10.71025,1298
Tinnura,Sardegna,Oristano,40.26916,8.54815,268
Tione degli Abruzzi,Abruzzo,L'Aquila,42.20393,13.6357,326
Tione di Trento,Trentino-Alto Adige/Südtirol,Trento,46.0355,10.72679,3608
Tirano,Lombardia,Sondrio,46.21482,10.16335,9073
Tires,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.46817,11.52704,967
Tiriolo,Calabria,Catanzaro,38.94069,16.51046,3897
Tirolo,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.69102,11.15427,2450
Tissi,Sardegna,Sassari,40.67832,8.56127,2289
Tito,Basilicata,Potenza,40.5837,15.67621,7172
Tivoli,Lazio,Roma,41.95952,12.8016,52910
Tizzano Val Parma,Emilia-Romagna,Parma,44.51931,10.19819,2113
Toano,Emilia-Romagna,Reggio nell'Emilia,44.37601,10.56311,4458
Tocco Caudio,Campania,Benevento,41.12587,14.63422,1543
Tocco da Casauria,Abruzzo,Pescara,42.21203,13.91547,2721
Toceno,Piemonte,Verbano-Cusio-Ossola,46.14468,8.46902,771
Todi,Umbria,Perugia,42.77881,12.41202,16900
Toffia,Lazio,Rieti,42.213,12.755,1002
Toirano,Liguria,Savona,44.12732,8.20725,2669
Tolentino,Marche,Macerata,43.20918,13.28524,20336
Tolfa,Lazio,Roma,42.15023,11.93216,5147
Tollegno,Piemonte,Biella,45.59077,8.05089,2645
Tollo,Abruzzo,Chieti,42.34542,14.3236,4071
Tolmezzo,Friuli-Venezia Giulia,Udine,46.39996,13.02051,10570
Tolve,Basilicata,Potenza,40.69422,16.01627,3361
Tombolo,Veneto,Padova,45.63916,11.82435,8227
Ton,Trentino-Alto Adige/Südtirol,Trento,34.401,63.12385,1319
Tonara,Sardegna,Nuoro,40.02465,9.17204,2116
Tonco,Piemonte,Asti,45.02344,8.18942,899
Tonengo,Piemonte,Asti,45.11765,8.00213,197
Tonezza del Cimone,Veneto,Vicenza,45.85889,11.34592,577
Torano Castello,Calabria,Cosenza,39.50396,16.16103,4573
Torano Nuovo,Abruzzo,Teramo,42.82305,13.77729,1658
Torbole Casaglia,Lombardia,Brescia,45.51279,10.117,6370
Torcegno,Trentino-Alto Adige/Südtirol,Trento,46.07431,11.44979,697
Torchiara,Campania,Salerno,40.32162,15.0537,1803
Torchiarolo,Puglia,Brindisi,40.48349,18.05122,5461
Torella dei Lombardi,Campania,Avellino,40.93731,15.10784,2225
Torella del Sannio,Molise,Campobasso,41.63878,14.52031,794
Torgiano,Umbria,Perugia,43.02761,12.44015,6520
Torgnon,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,45.80616,7.5698,517
Torino,Piemonte,Torino,45.07049,7.68682,872367
Torino di Sangro,Abruzzo,Chieti,42.191,14.54272,3041
Toritto,Puglia,Bari,40.99774,16.67945,8551
Torlino Vimercati,Lombardia,Cremona,45.41747,9.59476,449
Tornaco,Piemonte,Novara,45.35651,8.71745,876
Tornareccio,Abruzzo,Chieti,42.03763,14.41525,1932
Tornata,Lombardia,Cremona,45.10437,10.43078,491
Tornimparte,Abruzzo,L'Aquila,42.29007,13.30092,3096
Torno,Lombardia,Como,45.85593,9.11707,1203
Tornolo,Emilia-Romagna,Parma,44.48524,9.62744,1102
Toro,Molise,Campobasso,41.52417,-5.39534,1450
Torpè,Sardegna,Nuoro,40.6278,9.67916,2891
Torraca,Campania,Salerno,40.11099,15.63632,1267
